open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-20 08:00:00+00:00,2.3468,2.3594,2.3112,2.3571,2760473.1,2025-05-20 08:59:59.999000+00:00,6483591.49034,15620,1164037.5,2737014.14614,
2025-05-20 09:00:00+00:00,2.357,2.3596,2.3474,2.3511,1370134.5,2025-05-20 09:59:59.999000+00:00,3224911.96096,6719,522658.3,1230027.57437,
2025-05-20 10:00:00+00:00,2.3512,2.3562,2.3385,2.3456,1037057.9,2025-05-20 10:59:59.999000+00:00,2433586.03478,5792,563178.5,1321700.75781,
2025-05-20 11:00:00+00:00,2.3458,2.3517,2.3351,2.3472,697964.5,2025-05-20 11:59:59.999000+00:00,1635569.21526,4527,282338.8,661602.04828,
2025-05-20 12:00:00+00:00,2.3473,2.3473,2.3242,2.336,1423955.0,2025-05-20 12:59:59.999000+00:00,3324886.41413,7946,588717.9,1374738.25535,
2025-05-20 13:00:00+00:00,2.3362,2.3425,2.3207,2.3257,1407007.2,2025-05-20 13:59:59.999000+00:00,3282672.4041,7217,660781.1,1541652.35125,
2025-05-20 14:00:00+00:00,2.3256,2.3417,2.3216,2.33,1313904.8,2025-05-20 14:59:59.999000+00:00,3064543.2626,5563,717304.2,1673452.94175,
2025-05-20 15:00:00+00:00,2.33,2.3479,2.3292,2.3432,795690.2,2025-05-20 15:59:59.999000+00:00,1862114.48378,3765,433231.1,1013978.03942,
2025-05-20 16:00:00+00:00,2.3433,2.3456,2.3315,2.3349,765905.6,2025-05-20 16:59:59.999000+00:00,1790484.59131,3380,336979.4,787988.13065,
2025-05-20 17:00:00+00:00,2.3349,2.3563,2.3336,2.3505,865397.2,2025-05-20 17:59:59.999000+00:00,2032410.51854,4706,442048.4,1038212.98284,
2025-05-20 18:00:00+00:00,2.3505,2.3559,2.3152,2.319,1783331.0,2025-05-20 18:59:59.999000+00:00,4165121.33184,6973,723526.7,1690106.54634,
2025-05-20 19:00:00+00:00,2.3189,2.367,2.3152,2.3576,1472450.6,2025-05-20 19:59:59.999000+00:00,3451490.22912,7144,924395.0,2166925.92119,
2025-05-20 20:00:00+00:00,2.357,2.3637,2.3431,2.3559,1406041.5,2025-05-20 20:59:59.999000+00:00,3305472.57967,6358,602832.8,1418019.62393,
2025-05-20 21:00:00+00:00,2.356,2.3629,2.3418,2.3562,1021270.4,2025-05-20 21:59:59.999000+00:00,2403920.82841,4728,532970.3,1254700.05448,
2025-05-20 22:00:00+00:00,2.3565,2.3597,2.3389,2.3504,620743.1,2025-05-20 22:59:59.999000+00:00,1457127.8631,3509,302331.8,709689.17242,
2025-05-20 23:00:00+00:00,2.3504,2.3654,2.3474,2.3571,695166.0,2025-05-20 23:59:59.999000+00:00,1639516.96365,4075,409501.0,965934.26614,
2025-05-21 00:00:00+00:00,2.3573,2.3626,2.3483,2.3517,564136.8,2025-05-21 00:59:59.999000+00:00,1327918.60338,3234,272818.9,642224.72055,
2025-05-21 01:00:00+00:00,2.3517,2.363,2.3464,2.3475,443515.5,2025-05-21 01:59:59.999000+00:00,1044414.60221,2361,215686.9,507951.28312,
2025-05-21 02:00:00+00:00,2.3476,2.3588,2.3322,2.3574,494366.1,2025-05-21 02:59:59.999000+00:00,1158397.61082,3925,214195.0,502151.91751,
2025-05-21 03:00:00+00:00,2.3576,2.3688,2.3557,2.36,936935.9,2025-05-21 03:59:59.999000+00:00,2214572.42013,3818,511269.2,1208412.2484,
2025-05-21 04:00:00+00:00,2.36,2.3807,2.3562,2.3711,1372094.4,2025-05-21 04:59:59.999000+00:00,3253616.30016,6095,670080.4,1589165.13206,
2025-05-21 05:00:00+00:00,2.371,2.3898,2.371,2.3832,1900732.9,2025-05-21 05:59:59.999000+00:00,4527596.50875,6586,1042777.7,2484608.88919,
2025-05-21 06:00:00+00:00,2.3833,2.3878,2.3712,2.379,1440137.8,2025-05-21 06:59:59.999000+00:00,3428160.30827,6308,744178.7,1771760.80993,
2025-05-21 07:00:00+00:00,2.379,2.3828,2.3429,2.3502,1622473.5,2025-05-21 07:59:59.999000+00:00,3822150.21377,7708,644237.1,1517206.43687,
2025-05-21 08:00:00+00:00,2.3505,2.3618,2.3493,2.3505,746635.6,2025-05-21 08:59:59.999000+00:00,1758180.70077,3766,391066.2,921035.30533,
2025-05-21 09:00:00+00:00,2.3505,2.3541,2.337,2.3403,749141.3,2025-05-21 09:59:59.999000+00:00,1755247.16021,3659,339074.7,794704.90106,
2025-05-21 10:00:00+00:00,2.3403,2.3487,2.3321,2.3453,702229.3,2025-05-21 10:59:59.999000+00:00,1643808.05108,3829,292789.4,685526.03638,
2025-05-21 11:00:00+00:00,2.3452,2.3589,2.3429,2.3535,541946.1,2025-05-21 11:59:59.999000+00:00,1275413.62665,2978,327436.0,770594.26867,
2025-05-21 12:00:00+00:00,2.3533,2.3632,2.3474,2.3557,560497.7,2025-05-21 12:59:59.999000+00:00,1320154.65076,3648,300396.4,707647.14356,
2025-05-21 13:00:00+00:00,2.3557,2.3799,2.3463,2.3681,1084380.1,2025-05-21 13:59:59.999000+00:00,2563336.37676,6860,515204.9,1218469.42662,
2025-05-21 14:00:00+00:00,2.3695,2.4019,2.3618,2.4014,2035300.6,2025-05-21 14:59:59.999000+00:00,4848875.17615,11122,1175688.2,2802250.89347,
2025-05-21 15:00:00+00:00,2.401,2.4078,2.3833,2.4007,3707812.2,2025-05-21 15:59:59.999000+00:00,8887328.57863,15773,2044161.0,4900527.76631,
2025-05-21 16:00:00+00:00,2.4008,2.4302,2.3945,2.417,2236833.3,2025-05-21 16:59:59.999000+00:00,5402203.91754,9859,1224617.8,2956789.65984,
2025-05-21 17:00:00+00:00,2.4171,2.4219,2.3364,2.348,6995456.0,2025-05-21 17:59:59.999000+00:00,16562147.22908,28635,3136688.0,7424568.86841,
2025-05-21 18:00:00+00:00,2.3482,2.3755,2.343,2.3592,1573385.2,2025-05-21 18:59:59.999000+00:00,3714052.45099,7617,847034.8,1999948.49006,
2025-05-21 19:00:00+00:00,2.3601,2.3926,2.3542,2.3913,1278880.5,2025-05-21 19:59:59.999000+00:00,3033793.52575,7010,696132.6,1652096.23447,
2025-05-21 20:00:00+00:00,2.3911,2.3945,2.3722,2.3855,1355081.3,2025-05-21 20:59:59.999000+00:00,3229080.95884,6668,587867.6,1400926.87833,
2025-05-21 21:00:00+00:00,2.3855,2.3866,2.3736,2.3773,436379.9,2025-05-21 21:59:59.999000+00:00,1038795.13164,3030,185696.7,442026.88399,
2025-05-21 22:00:00+00:00,2.3772,2.4019,2.3763,2.3934,934708.3,2025-05-21 22:59:59.999000+00:00,2234512.02729,4879,562870.4,1345924.91009,
2025-05-21 23:00:00+00:00,2.3933,2.4175,2.3873,2.3962,1374424.7,2025-05-21 23:59:59.999000+00:00,3301832.58286,9002,670207.9,1610358.19152,
2025-05-22 00:00:00+00:00,2.3965,2.4056,2.3912,2.4047,872529.3,2025-05-22 00:59:59.999000+00:00,2093180.55723,4818,425473.4,1020848.52856,
2025-05-22 01:00:00+00:00,2.405,2.4138,2.3907,2.3959,1054016.2,2025-05-22 01:59:59.999000+00:00,2533548.7518,5386,434548.3,1045114.88389,
2025-05-22 02:00:00+00:00,2.3959,2.4115,2.3946,2.4044,600753.6,2025-05-22 02:59:59.999000+00:00,1444424.01967,3437,304207.1,731368.1671,
2025-05-22 03:00:00+00:00,2.4046,2.424,2.398,2.4177,1575059.8,2025-05-22 03:59:59.999000+00:00,3801987.7596,7386,833345.5,2012292.55538,
2025-05-22 04:00:00+00:00,2.4181,2.4211,2.4102,2.4197,1111700.1,2025-05-22 04:59:59.999000+00:00,2684952.4914,4367,520143.2,1256250.37145,
2025-05-22 05:00:00+00:00,2.4196,2.42,2.4005,2.4018,1330505.7,2025-05-22 05:59:59.999000+00:00,3208445.01315,5290,532761.6,1284798.38137,
2025-05-22 06:00:00+00:00,2.4018,2.4081,2.3935,2.3953,1425542.8,2025-05-22 06:59:59.999000+00:00,3420652.9427,6189,629966.0,1511461.79837,
2025-05-22 07:00:00+00:00,2.3955,2.4083,2.3893,2.4062,1455260.4,2025-05-22 07:59:59.999000+00:00,3491860.55225,5734,810331.0,1944993.79112,
2025-05-22 08:00:00+00:00,2.4062,2.442,2.4045,2.4347,2919691.0,2025-05-22 08:59:59.999000+00:00,7096274.67775,11598,1685931.6,4097702.40853,
2025-05-22 09:00:00+00:00,2.4352,2.456,2.4281,2.4321,2432869.3,2025-05-22 09:59:59.999000+00:00,5944143.17492,9363,1324165.9,3236878.64213,
2025-05-22 10:00:00+00:00,2.432,2.4363,2.4198,2.4222,1053472.0,2025-05-22 10:59:59.999000+00:00,2558378.22386,4470,467167.6,1134637.66898,
2025-05-22 11:00:00+00:00,2.4221,2.439,2.4117,2.4323,1149331.0,2025-05-22 11:59:59.999000+00:00,2784888.22275,5721,658359.8,1596282.07301,
2025-05-22 12:00:00+00:00,2.4325,2.4371,2.4219,2.43,1289529.3,2025-05-22 12:59:59.999000+00:00,3135149.20125,5553,686606.5,1669970.106,
2025-05-22 13:00:00+00:00,2.4298,2.4302,2.409,2.4181,1473415.6,2025-05-22 13:59:59.999000+00:00,3564400.00859,7874,684037.8,1655178.90513,
2025-05-22 14:00:00+00:00,2.4187,2.437,2.4166,2.4261,1085860.7,2025-05-22 14:59:59.999000+00:00,2635049.19961,5345,537950.3,1305919.31658,
2025-05-22 15:00:00+00:00,2.4261,2.4398,2.4227,2.4337,940130.2,2025-05-22 15:59:59.999000+00:00,2286042.30084,4988,429137.5,1043872.49425,
2025-05-22 16:00:00+00:00,2.4338,2.4398,2.4188,2.4217,765779.4,2025-05-22 16:59:59.999000+00:00,1859879.434,3922,328555.7,797823.78027,
2025-05-22 17:00:00+00:00,2.4219,2.4356,2.4188,2.429,736909.8,2025-05-22 17:59:59.999000+00:00,1790013.56399,3044,375415.1,911790.81497,
2025-05-22 18:00:00+00:00,2.4289,2.4369,2.4239,2.4315,642667.9,2025-05-22 18:59:59.999000+00:00,1562505.07764,3564,268544.6,652826.94372,
2025-05-22 19:00:00+00:00,2.4315,2.4333,2.4161,2.4237,1460758.7,2025-05-22 19:59:59.999000+00:00,3544028.42346,8433,866038.2,2102096.05643,
2025-05-22 20:00:00+00:00,2.4238,2.4323,2.4178,2.4227,949433.1,2025-05-22 20:59:59.999000+00:00,2302876.21744,5404,595591.7,1445075.12003,
2025-05-22 21:00:00+00:00,2.423,2.423,2.4062,2.4129,607211.9,2025-05-22 21:59:59.999000+00:00,1465644.038,3076,263325.4,635693.58152,
2025-05-22 22:00:00+00:00,2.4129,2.4248,2.411,2.4161,565006.3,2025-05-22 22:59:59.999000+00:00,1365827.04214,2650,243613.3,588961.56308,
2025-05-22 23:00:00+00:00,2.416,2.4332,2.416,2.4315,311309.3,2025-05-22 23:59:59.999000+00:00,755548.25691,2008,178371.3,432945.33133,
2025-05-23 00:00:00+00:00,2.4316,2.443,2.4225,2.4346,1113769.3,2025-05-23 00:59:59.999000+00:00,2711833.08956,5591,588339.5,1432728.66741,
2025-05-23 01:00:00+00:00,2.4346,2.4587,2.4273,2.4521,1360676.0,2025-05-23 01:59:59.999000+00:00,3327900.97863,5924,630385.5,1541604.36275,
2025-05-23 02:00:00+00:00,2.452,2.48,2.4513,2.4607,2282468.5,2025-05-23 02:59:59.999000+00:00,5634325.8053,9644,1300850.5,3211269.14284,
2025-05-23 03:00:00+00:00,2.4608,2.4778,2.4589,2.4741,909411.2,2025-05-23 03:59:59.999000+00:00,2243554.78182,4193,434210.3,1071161.36616,
2025-05-23 04:00:00+00:00,2.4736,2.4781,2.4403,2.4567,1573246.8,2025-05-23 04:59:59.999000+00:00,3858938.27821,7097,577737.3,1417554.22263,
2025-05-23 05:00:00+00:00,2.4566,2.4606,2.4421,2.4548,1328551.6,2025-05-23 05:59:59.999000+00:00,3257174.96334,4789,669739.4,1641967.61362,
2025-05-23 06:00:00+00:00,2.4545,2.4573,2.4108,2.4211,2204723.8,2025-05-23 06:59:59.999000+00:00,5361989.11387,9069,911655.6,2216468.54445,
2025-05-23 07:00:00+00:00,2.4208,2.4336,2.4174,2.4271,1146786.5,2025-05-23 07:59:59.999000+00:00,2782237.05234,4496,656665.0,1593068.87968,
2025-05-23 08:00:00+00:00,2.4272,2.4444,2.4266,2.4391,1051836.8,2025-05-23 08:59:59.999000+00:00,2563439.80002,4559,551277.6,1343711.04595,
2025-05-23 09:00:00+00:00,2.4392,2.454,2.4372,2.4503,647158.4,2025-05-23 09:59:59.999000+00:00,1585067.16699,3577,316070.7,774056.53713,
2025-05-23 10:00:00+00:00,2.4502,2.4509,2.4347,2.4421,760857.0,2025-05-23 10:59:59.999000+00:00,1858063.29475,3640,327151.5,798721.56011,
2025-05-23 11:00:00+00:00,2.442,2.4438,2.3526,2.3644,5884481.7,2025-05-23 11:59:59.999000+00:00,14055645.18878,19681,2520349.0,6016453.97853,
2025-05-23 12:00:00+00:00,2.364,2.3652,2.3025,2.3494,8751644.4,2025-05-23 12:59:59.999000+00:00,20466217.03651,27649,4401550.4,10295243.69812,
2025-05-23 13:00:00+00:00,2.3495,2.377,2.3352,2.3736,3090508.5,2025-05-23 13:59:59.999000+00:00,7284527.72231,12217,1703807.8,4017575.07078,
2025-05-23 14:00:00+00:00,2.3736,2.3837,2.3672,2.3766,1814724.6,2025-05-23 14:59:59.999000+00:00,4309384.38844,5467,834151.6,1980810.05031,
2025-05-23 15:00:00+00:00,2.3763,2.3827,2.3605,2.3626,1367772.1,2025-05-23 15:59:59.999000+00:00,3244489.91405,5327,619336.4,1469211.99953,
2025-05-23 16:00:00+00:00,2.3624,2.3674,2.348,2.3636,1650962.9,2025-05-23 16:59:59.999000+00:00,3891166.52988,6254,704773.0,1661353.74102,
2025-05-23 17:00:00+00:00,2.3634,2.3755,2.3611,2.3675,922891.0,2025-05-23 17:59:59.999000+00:00,2186456.20782,4268,430218.2,1019224.88732,
2025-05-23 18:00:00+00:00,2.3676,2.3715,2.3471,2.3512,1217332.6,2025-05-23 18:59:59.999000+00:00,2869584.35029,4429,490343.4,1155787.08163,
2025-05-23 19:00:00+00:00,2.3514,2.3627,2.3393,2.3406,1098269.0,2025-05-23 19:59:59.999000+00:00,2583761.7961,5513,556210.1,1308504.48622,
2025-05-23 20:00:00+00:00,2.3407,2.346,2.3258,2.3272,1110038.6,2025-05-23 20:59:59.999000+00:00,2592586.68158,4788,459909.8,1074386.27812,
2025-05-23 21:00:00+00:00,2.3273,2.3405,2.3222,2.3279,1319114.3,2025-05-23 21:59:59.999000+00:00,3074906.94803,5071,622320.2,1450942.55717,
2025-05-23 22:00:00+00:00,2.3279,2.3387,2.3148,2.3172,806158.0,2025-05-23 22:59:59.999000+00:00,1875884.90208,4432,391017.7,910530.94974,
2025-05-23 23:00:00+00:00,2.317,2.3194,2.2816,2.2971,2681911.6,2025-05-23 23:59:59.999000+00:00,6160688.23285,10349,905884.2,2080081.92859,
2025-05-24 00:00:00+00:00,2.2971,2.3185,2.2864,2.3008,995093.6,2025-05-24 00:59:59.999000+00:00,2294166.4043,5778,499032.3,1150496.62821,
2025-05-24 01:00:00+00:00,2.3009,2.3215,2.3007,2.3139,568148.1,2025-05-24 01:59:59.999000+00:00,1314856.30699,3443,331141.5,766259.04766,
2025-05-24 02:00:00+00:00,2.3143,2.3294,2.3086,2.3288,298011.5,2025-05-24 02:59:59.999000+00:00,692110.67694,2274,166392.8,386594.26705,
2025-05-24 03:00:00+00:00,2.3286,2.3371,2.327,2.3349,284339.0,2025-05-24 03:59:59.999000+00:00,663477.75243,2401,132648.4,309485.30772,
2025-05-24 04:00:00+00:00,2.3349,2.3488,2.3345,2.3452,306032.5,2025-05-24 04:59:59.999000+00:00,716798.27621,2328,179754.1,421065.87008,
2025-05-24 05:00:00+00:00,2.3451,2.3469,2.3333,2.3401,323808.5,2025-05-24 05:59:59.999000+00:00,757831.49281,1834,121977.6,285442.86149,
2025-05-24 06:00:00+00:00,2.34,2.3453,2.3291,2.3384,330621.1,2025-05-24 06:59:59.999000+00:00,772283.88825,2419,175904.9,410898.54901,
2025-05-24 07:00:00+00:00,2.3384,2.3463,2.3349,2.3368,341026.4,2025-05-24 07:59:59.999000+00:00,798600.9331,2178,184294.0,431576.72766,
2025-05-24 08:00:00+00:00,2.3367,2.3455,2.3323,2.345,389509.7,2025-05-24 08:59:59.999000+00:00,911268.35317,2462,239215.0,559659.88377,
2025-05-24 09:00:00+00:00,2.345,2.3502,2.3428,2.3438,350259.2,2025-05-24 09:59:59.999000+00:00,821850.03078,2167,198525.9,465861.99847,
2025-05-24 10:00:00+00:00,2.3438,2.3603,2.3438,2.3554,550390.7,2025-05-24 10:59:59.999000+00:00,1295774.51659,3259,302951.3,713277.45062,
2025-05-24 11:00:00+00:00,2.3554,2.36,2.3524,2.3526,287960.7,2025-05-24 11:59:59.999000+00:00,678619.27873,1889,112075.4,264135.91647,
2025-05-24 12:00:00+00:00,2.3526,2.3555,2.3457,2.3509,413210.5,2025-05-24 12:59:59.999000+00:00,971375.63642,2581,163190.7,383662.1192,
2025-05-24 13:00:00+00:00,2.3508,2.3549,2.3438,2.3478,364889.3,2025-05-24 13:59:59.999000+00:00,857301.65519,2627,181664.1,426950.03304,
2025-05-24 14:00:00+00:00,2.3478,2.3575,2.3466,2.3546,292032.0,2025-05-24 14:59:59.999000+00:00,687125.86765,2048,158255.7,372308.15626,
2025-05-24 15:00:00+00:00,2.3546,2.3561,2.3497,2.3531,253003.7,2025-05-24 15:59:59.999000+00:00,595121.02689,1715,126030.5,296445.52323,
2025-05-24 16:00:00+00:00,2.353,2.3536,2.3409,2.3503,411724.2,2025-05-24 16:59:59.999000+00:00,966688.4943,2295,182331.9,428172.28227,
2025-05-24 17:00:00+00:00,2.3508,2.3549,2.3449,2.3491,334144.5,2025-05-24 17:59:59.999000+00:00,784900.49754,1795,165435.2,388540.33324,
2025-05-24 18:00:00+00:00,2.3489,2.3552,2.3446,2.3464,241039.2,2025-05-24 18:59:59.999000+00:00,566664.71341,1604,134258.7,315672.38596,
2025-05-24 19:00:00+00:00,2.3463,2.3509,2.3453,2.3496,225452.4,2025-05-24 19:59:59.999000+00:00,529316.85414,1511,100295.9,235559.7925,
2025-05-24 20:00:00+00:00,2.3495,2.3513,2.3464,2.3506,232972.2,2025-05-24 20:59:59.999000+00:00,547248.78542,1832,123247.9,289517.92521,
2025-05-24 21:00:00+00:00,2.3508,2.3513,2.333,2.3435,494493.9,2025-05-24 21:59:59.999000+00:00,1158299.67881,2957,260427.7,610332.20647,
2025-05-24 22:00:00+00:00,2.3436,2.3439,2.3294,2.3328,625789.0,2025-05-24 22:59:59.999000+00:00,1461290.21145,3140,237511.7,554330.85866,
2025-05-24 23:00:00+00:00,2.3328,2.3375,2.3229,2.3312,622552.6,2025-05-24 23:59:59.999000+00:00,1450794.24632,3257,290452.8,677076.98835,
2025-05-25 00:00:00+00:00,2.3315,2.3373,2.2999,2.3067,1330177.6,2025-05-25 00:59:59.999000+00:00,3082818.44136,6174,547233.5,1270461.0911,
2025-05-25 01:00:00+00:00,2.3066,2.3175,2.294,2.3117,914254.1,2025-05-25 01:59:59.999000+00:00,2107957.9367,5078,488740.9,1127060.11674,
2025-05-25 02:00:00+00:00,2.3119,2.3193,2.301,2.3177,526091.5,2025-05-25 02:59:59.999000+00:00,1215088.18025,2768,270345.8,624573.53863,
2025-05-25 03:00:00+00:00,2.3175,2.327,2.3166,2.3243,343238.5,2025-05-25 03:59:59.999000+00:00,796927.47051,2583,187522.0,435396.94768,
2025-05-25 04:00:00+00:00,2.3237,2.3267,2.3141,2.3255,459806.9,2025-05-25 04:59:59.999000+00:00,1066804.3284,2081,260195.7,604097.29522,
2025-05-25 05:00:00+00:00,2.3254,2.3265,2.3175,2.3233,336154.5,2025-05-25 05:59:59.999000+00:00,780467.28019,1496,146139.8,339412.15207,
2025-05-25 06:00:00+00:00,2.3233,2.3242,2.3152,2.3201,343405.2,2025-05-25 06:59:59.999000+00:00,796156.46747,1921,137613.5,319096.25452,
2025-05-25 07:00:00+00:00,2.3201,2.3201,2.302,2.3087,669891.6,2025-05-25 07:59:59.999000+00:00,1546495.40257,2964,317566.7,733035.347,
2025-05-25 08:00:00+00:00,2.3087,2.3087,2.2785,2.2902,1478607.6,2025-05-25 08:59:59.999000+00:00,3390939.91358,6711,650760.7,1492554.58526,
2025-05-25 09:00:00+00:00,2.2901,2.2944,2.2793,2.2937,1495445.8,2025-05-25 09:59:59.999000+00:00,3421209.59458,6183,752143.1,1721079.04236,
2025-05-25 10:00:00+00:00,2.2936,2.298,2.2835,2.2845,1496317.5,2025-05-25 10:59:59.999000+00:00,3428632.61317,7329,1075384.4,2464397.69605,
2025-05-25 11:00:00+00:00,2.2845,2.2947,2.2812,2.2934,866004.6,2025-05-25 11:59:59.999000+00:00,1982047.48447,3364,499448.7,1142613.0462,
2025-05-25 12:00:00+00:00,2.2932,2.3064,2.2893,2.3056,952845.9,2025-05-25 12:59:59.999000+00:00,2189234.5218,4751,371468.0,853728.95599,
2025-05-25 13:00:00+00:00,2.3055,2.3111,2.2984,2.304,769112.5,2025-05-25 13:59:59.999000+00:00,1773093.16729,5705,405023.2,933687.34347,
2025-05-25 14:00:00+00:00,2.304,2.3042,2.287,2.2929,798203.9,2025-05-25 14:59:59.999000+00:00,1832624.93016,4182,322197.4,739408.0911,
2025-05-25 15:00:00+00:00,2.293,2.2944,2.2656,2.2888,1870017.3,2025-05-25 15:59:59.999000+00:00,4260303.22754,8292,840147.0,1914504.29096,
2025-05-25 16:00:00+00:00,2.2886,2.2917,2.273,2.2872,720060.5,2025-05-25 16:59:59.999000+00:00,1643034.83647,4904,328216.0,748722.61584,
2025-05-25 17:00:00+00:00,2.2872,2.2989,2.2872,2.2989,719814.9,2025-05-25 17:59:59.999000+00:00,1650585.14901,3955,343635.5,787965.72842,
2025-05-25 18:00:00+00:00,2.2989,2.3081,2.2972,2.3033,702641.9,2025-05-25 18:59:59.999000+00:00,1617609.36285,3567,363517.1,836851.10749,
2025-05-25 19:00:00+00:00,2.3032,2.3133,2.3027,2.3064,440195.6,2025-05-25 19:59:59.999000+00:00,1016194.38267,2513,240161.5,554499.92894,
2025-05-25 20:00:00+00:00,2.3065,2.3103,2.3003,2.3098,889435.6,2025-05-25 20:59:59.999000+00:00,2049646.95575,3465,440078.0,1014313.57914,
2025-05-25 21:00:00+00:00,2.3099,2.3169,2.3001,2.3055,625729.0,2025-05-25 21:59:59.999000+00:00,1445153.63687,3874,330524.5,763549.04509,
2025-05-25 22:00:00+00:00,2.3057,2.3411,2.3036,2.3391,1565331.2,2025-05-25 22:59:59.999000+00:00,3642942.50744,8247,910228.4,2118674.83151,
2025-05-25 23:00:00+00:00,2.3393,2.3472,2.3288,2.3434,788794.6,2025-05-25 23:59:59.999000+00:00,1845238.79166,4291,470862.5,1101777.77648,
2025-05-26 00:00:00+00:00,2.3429,2.354,2.3322,2.3532,908117.4,2025-05-26 00:59:59.999000+00:00,2128638.5246,4539,527950.3,1238186.82901,
2025-05-26 01:00:00+00:00,2.3533,2.3553,2.3418,2.3471,452915.6,2025-05-26 01:59:59.999000+00:00,1063092.81111,2892,201110.7,472100.50934,
2025-05-26 02:00:00+00:00,2.3472,2.3474,2.3358,2.3427,560476.2,2025-05-26 02:59:59.999000+00:00,1312050.52527,4102,186398.6,436397.57623,
2025-05-26 03:00:00+00:00,2.3428,2.347,2.3381,2.3438,518193.2,2025-05-26 03:59:59.999000+00:00,1213948.50657,3550,168597.8,394963.10175,
2025-05-26 04:00:00+00:00,2.3438,2.3511,2.3402,2.35,398246.5,2025-05-26 04:59:59.999000+00:00,934236.6339,2226,243086.7,570386.65992,
2025-05-26 05:00:00+00:00,2.3499,2.3504,2.3446,2.3461,394108.6,2025-05-26 05:59:59.999000+00:00,925069.67795,1922,192991.9,452999.91893,
2025-05-26 06:00:00+00:00,2.346,2.3481,2.3372,2.3471,663645.5,2025-05-26 06:59:59.999000+00:00,1554331.42013,2878,313015.3,733112.66163,
2025-05-26 07:00:00+00:00,2.3472,2.3601,2.3472,2.3504,889106.4,2025-05-26 07:59:59.999000+00:00,2091480.459,4370,448952.5,1056186.91799,
2025-05-26 08:00:00+00:00,2.3503,2.357,2.3431,2.3444,600221.8,2025-05-26 08:59:59.999000+00:00,1410597.9384,2671,332145.2,780825.50407,
2025-05-26 09:00:00+00:00,2.3446,2.348,2.3406,2.3419,480737.5,2025-05-26 09:59:59.999000+00:00,1126773.99449,1922,225567.1,528680.10508,
2025-05-26 10:00:00+00:00,2.3419,2.3465,2.3336,2.3363,560953.4,2025-05-26 10:59:59.999000+00:00,1313007.08453,2178,288087.8,674565.20097,
2025-05-26 11:00:00+00:00,2.3362,2.3387,2.3305,2.3362,512935.1,2025-05-26 11:59:59.999000+00:00,1197832.01928,2288,246456.2,575523.08151,
2025-05-26 12:00:00+00:00,2.3362,2.3459,2.3327,2.3417,591941.8,2025-05-26 12:59:59.999000+00:00,1384981.74493,2728,288617.6,675302.5213,
2025-05-26 13:00:00+00:00,2.3417,2.3464,2.3211,2.3251,1034307.1,2025-05-26 13:59:59.999000+00:00,2413758.78024,4586,495438.0,1156829.59997,
2025-05-26 14:00:00+00:00,2.325,2.3275,2.3136,2.3227,849352.8,2025-05-26 14:59:59.999000+00:00,1970095.48064,3443,354263.8,821738.07895,
2025-05-26 15:00:00+00:00,2.3228,2.3432,2.3167,2.3339,1201052.6,2025-05-26 15:59:59.999000+00:00,2801676.14326,4984,515245.8,1201967.8081,
2025-05-26 16:00:00+00:00,2.3343,2.3376,2.3125,2.3136,1146116.3,2025-05-26 16:59:59.999000+00:00,2660793.68006,5825,560799.5,1301926.09041,
2025-05-26 17:00:00+00:00,2.3136,2.3181,2.297,2.3018,1075819.1,2025-05-26 17:59:59.999000+00:00,2481024.2404,5648,516506.4,1191372.54775,
2025-05-26 18:00:00+00:00,2.3019,2.3119,2.2968,2.3058,573713.8,2025-05-26 18:59:59.999000+00:00,1323199.02825,3151,263476.7,607538.69666,
2025-05-26 19:00:00+00:00,2.3059,2.3152,2.3022,2.3132,566346.2,2025-05-26 19:59:59.999000+00:00,1307882.50354,2818,290235.8,670476.01986,
2025-05-26 20:00:00+00:00,2.3129,2.3201,2.3058,2.3188,534410.4,2025-05-26 20:59:59.999000+00:00,1235977.11774,2753,270535.3,625718.08094,
2025-05-26 21:00:00+00:00,2.3188,2.3196,2.3081,2.313,440396.0,2025-05-26 21:59:59.999000+00:00,1019372.55215,2160,163284.2,377994.11162,
2025-05-26 22:00:00+00:00,2.3131,2.3262,2.3039,2.3055,423060.3,2025-05-26 22:59:59.999000+00:00,979727.65918,3047,212381.1,492055.02396,
2025-05-26 23:00:00+00:00,2.3057,2.3124,2.3008,2.3111,399137.9,2025-05-26 23:59:59.999000+00:00,920899.86758,2341,235238.3,542926.41452,
2025-05-27 00:00:00+00:00,2.3112,2.3177,2.3001,2.3039,350773.5,2025-05-27 00:59:59.999000+00:00,809602.68487,2374,197140.0,454999.97213,
